date,VTI_close
2010-06-25,55.05
2010-06-24,54.77
2010-06-23,55.92
2010-06-22,56.14
2010-06-21,57.12
2010-06-18,57.34
2010-06-17,57.3
2010-06-16,57.2
2010-06-15,57.26
2010-06-14,56.0
2010-06-11,55.99
2010-06-10,55.65
2010-06-09,53.99
2010-06-08,54.24
2010-06-07,53.78
2010-06-04,54.669
2010-06-03,56.66
2010-06-02,56.36
2010-06-01,54.93
2010-05-28,56.09
2010-05-27,56.695
2010-05-26,54.78
2010-05-25,55.01
2010-05-24,55.01
2010-05-21,55.71
2010-05-20,54.91
2010-05-19,57.13
2010-05-18,57.545
2010-05-17,58.37
2010-05-14,58.33
2010-05-13,59.4
2010-05-12,60.12
2010-05-11,59.17
2010-05-10,59.22
2010-05-07,56.62
2010-05-06,57.71
2010-05-05,59.72
2010-05-04,60.21
2010-05-03,61.71
2010-04-30,60.89
2010-04-29,61.95
2010-04-28,61.15
2010-04-27,60.75
2010-04-26,62.25
2010-04-23,62.47
2010-04-22,62.05
2010-04-21,61.75
2010-04-20,61.8
2010-04-19,61.22
2010-04-16,61.06
2010-04-15,62.03
2010-04-14,61.95
2010-04-13,61.2
2010-04-12,61.14
2010-04-09,61.0
2010-04-08,60.59
2010-04-07,60.446
2010-04-06,60.77
2010-04-05,60.6
2010-04-01,60.02
2010-03-31,59.59
2010-03-30,59.77
2010-03-29,59.74
2010-03-26,59.39
2010-03-25,59.4
2010-03-24,59.74
2010-03-23,60.09
2010-03-22,59.67
2010-03-19,59.25
2010-03-18,59.64
2010-03-17,59.71
2010-03-16,59.33
2010-03-15,58.85
2010-03-12,58.87
2010-03-11,58.87
2010-03-10,58.65
2010-03-09,58.34
2010-03-08,58.22
2010-03-05,58.21
2010-03-04,57.3
2010-03-03,57.15
2010-03-02,57.08
2010-03-01,56.9
2010-02-26,56.23
2010-02-25,56.23
2010-02-24,56.25
2010-02-23,55.75
2010-02-22,56.43
2010-02-19,56.52
2010-02-18,56.32
2010-02-17,56.0
2010-02-16,55.69
2010-02-12,54.77
2010-02-11,54.77
2010-02-10,54.19
2010-02-09,54.27
2010-02-08,53.56
2010-02-05,53.98
2010-02-04,53.89
2010-02-03,55.62
2010-02-02,55.9
2010-02-01,55.19
2010-01-29,54.36
2010-01-28,55.01
2010-01-27,55.67
2010-01-26,55.4
2010-01-25,55.65
2010-01-22,55.41
2010-01-21,56.66
2010-01-20,57.72
2010-01-19,58.26
2010-01-15,57.5
2010-01-14,58.16
2010-01-13,58.06
2010-01-12,57.52
2010-01-11,58.12
2010-01-08,58.04
2010-01-07,57.85
2010-01-06,57.61
2010-01-05,57.53
2010-01-04,57.31
2009-12-31,56.37
2009-12-30,56.93
2009-12-29,56.95
2009-12-28,57.05
2009-12-24,56.98
2009-12-23,56.69
2009-12-22,56.5
2009-12-21,56.57
2009-12-18,56.02
2009-12-17,55.68
2009-12-16,56.315
2009-12-15,56.17
2009-12-14,56.41
2009-12-11,55.99
2009-12-10,55.71
2009-12-09,55.43
2009-12-08,55.25
2009-12-07,55.83
2009-12-04,55.9
2009-12-03,55.49
2009-12-02,55.99
2009-12-01,55.83
2009-11-30,55.15
2009-11-27,55.01
2009-11-25,55.95
2009-11-24,55.73
2009-11-23,55.69
2009-11-20,55.04
2009-11-19,55.21
2009-11-18,56.01
2009-11-17,56.05
2009-11-16,55.99
2009-11-13,55.16
2009-11-12,54.84
2009-11-11,55.46
2009-11-10,55.18
2009-11-09,55.16
2009-11-06,53.95
2009-11-05,53.81
2009-11-04,52.8
2009-11-03,52.71
2009-11-02,52.47
2009-10-30,52.18
2009-10-29,53.63
2009-10-28,52.57
2009-10-27,53.74
2009-10-26,54.03
2009-10-23,54.65
2009-10-22,55.36
2009-10-21,54.77
2009-10-20,55.31
2009-10-19,55.65
2009-10-16,55.2
2009-10-15,55.61
2009-10-14,55.4172
2009-10-13,54.45
2009-10-12,54.6
2009-10-09,54.4
2009-10-08,54.03
2009-10-07,53.56
2009-10-06,53.44
2009-10-05,52.66
2009-10-02,51.86
2009-10-01,52.1682
2009-09-30,53.59
2009-09-29,53.79
2009-09-28,53.88
2009-09-25,52.89
2009-09-24,53.2331
2009-09-23,54.05
2009-09-22,54.61
2009-09-21,54.29
2009-09-18,54.44
2009-09-17,54.36
2009-09-16,54.46
2009-09-15,53.62
2009-09-14,53.36
2009-09-11,53.08
2009-09-10,53.04
2009-09-09,52.5
2009-09-08,51.98
2009-09-04,51.46
2009-09-03,50.81
2009-09-02,50.35
2009-09-01,50.56
2009-08-31,51.7
2009-08-28,52.2
2009-08-27,52.24
2009-08-26,52.06
2009-08-25,52.1
2009-08-24,52.0
2009-08-21,51.93
2009-08-20,50.98
2009-08-19,50.5
2009-08-18,50.07
2009-08-17,49.548
2009-08-14,50.87
2009-08-13,51.34
2009-08-12,50.89
2009-08-11,50.34
2009-08-10,51.0
2009-08-07,51.12
2009-08-06,50.4118
2009-08-05,50.76
2009-08-04,50.88
2009-08-03,50.69
2009-07-31,49.85
2009-07-30,49.77
2009-07-29,49.24
2009-07-28,49.48
2009-07-27,49.6
2009-07-24,49.39
2009-07-23,49.23
2009-07-22,48.09
2009-07-21,48.06
2009-07-20,47.85
2009-07-17,47.32
2009-07-16,47.3
2009-07-15,46.84
2009-07-14,45.48
2009-07-13,45.16
2009-07-10,44.14
2009-07-09,44.25
2009-07-08,44.16
2009-07-07,44.22
2009-07-06,45.15
2009-07-02,45.32
2009-07-01,46.54
2009-06-30,46.27
2009-06-29,46.58
2009-06-26,46.14
2009-06-25,46.23
2009-06-24,45.18
2009-06-23,45.05
2009-06-22,45.05
2009-06-19,46.39
2009-06-18,46.22
2009-06-17,45.97
2009-06-16,46.03
2009-06-15,46.68
2009-06-12,47.79
2009-06-11,47.75
2009-06-10,47.47
2009-06-09,47.59
2009-06-08,47.34
2009-06-05,47.47
2009-06-04,47.56
2009-06-03,47.09
2009-06-02,47.67
2009-06-01,47.48
2009-05-29,46.33
2009-05-28,45.62
2009-05-27,45.06
2009-05-26,45.83
2009-05-22,44.63
2009-05-21,44.6
2009-05-20,45.42
2009-05-19,45.68
2009-05-18,45.67
2009-05-15,44.31
2009-05-14,44.78
2009-05-13,44.33
2009-05-12,45.63
2009-05-11,45.75
2009-05-08,46.55
2009-05-07,45.52
2009-05-06,46.24
2009-05-05,45.53
2009-05-04,45.6875
2009-05-01,44.18
2009-04-30,43.93
2009-04-29,43.94
2009-04-28,42.92
2009-04-27,43.0
2009-04-24,43.45
2009-04-23,42.7
2009-04-22,42.4
2009-04-21,42.58
2009-04-20,41.75
2009-04-17,43.6
2009-04-16,43.31
2009-04-15,42.58
2009-04-14,42.13
2009-04-13,42.93
2009-04-09,42.87
2009-04-08,41.2
2009-04-07,40.63
2009-04-06,41.69
2009-04-03,42.1
2009-04-02,41.58
2009-04-01,40.37
2009-03-31,39.58
2009-03-30,39.23
2009-03-27,40.66
2009-03-26,41.44
2009-03-25,40.43
2009-03-24,40.29
2009-03-23,41.11
2009-03-20,38.44
2009-03-19,39.27
2009-03-18,39.67
2009-03-17,38.84
2009-03-16,37.65
2009-03-13,37.86
2009-03-12,37.463
2009-03-11,35.98
2009-03-10,35.85
2009-03-09,33.7
2009-03-06,34.11
2009-03-05,34.12
2009-03-04,35.56
2009-03-03,34.8
2009-03-02,35.1
2009-02-27,36.81
2009-02-26,37.52
2009-02-25,38.22
2009-02-24,38.52
2009-02-23,37.17
2009-02-20,38.48
2009-02-19,38.94
2009-02-18,39.36
2009-02-17,39.49
2009-02-13,41.27
2009-02-12,41.69
2009-02-11,41.58
2009-02-10,41.33
2009-02-09,43.31
2009-02-06,43.3
2009-02-05,42.09
2009-02-04,41.43
2009-02-03,41.6499
2009-02-02,41.07
2009-01-30,41.14
2009-01-29,42.04
2009-01-28,43.47
2009-01-27,42.02
2009-01-26,41.53
2009-01-23,41.3
2009-01-22,41.05
2009-01-21,41.77
2009-01-20,40.13
2009-01-16,42.33
2009-01-15,42.02
2009-01-14,41.87
2009-01-13,43.28
2009-01-12,43.22
2009-01-09,44.19
2009-01-08,45.3
2009-01-07,45.1
2009-01-06,46.4
2009-01-05,46.02
2009-01-02,46.03
2008-12-31,44.74
2008-12-30,44.12
2008-12-29,42.99
2008-12-26,43.32
2008-12-24,42.87
2008-12-23,42.704
2008-12-22,43.16
2008-12-19,44.11
2008-12-18,44.15
2008-12-17,44.93
2008-12-16,45.26
2008-12-15,43.0
2008-12-12,43.72
2008-12-11,43.29
2008-12-10,44.54
2008-12-09,44.04
2008-12-08,44.86
2008-12-05,43.21
2008-12-04,41.73
2008-12-03,43.01
2008-12-02,41.9301
2008-12-01,40.34
2008-11-28,44.3
2008-11-26,43.77
2008-11-25,42.21
2008-11-24,41.63
2008-11-21,39.29
2008-11-20,37.18
2008-11-19,39.8373
2008-11-18,42.41
2008-11-17,42.02
2008-11-14,43.15
2008-11-13,45.07
2008-11-12,42.28
2008-11-11,44.56
2008-11-10,45.6
2008-11-07,46.11
2008-11-06,44.95
2008-11-05,47.27
2008-11-04,49.73
2008-11-03,48.0
2008-10-31,48.16
2008-10-30,47.12
2008-10-29,45.58
2008-10-28,46.04
2008-10-27,41.84
2008-10-24,43.24
2008-10-23,45.42
2008-10-22,44.86
2008-10-21,47.51
2008-10-20,48.99
2008-10-17,46.6
2008-10-16,47.04
2008-10-15,44.97
2008-10-14,49.61
2008-10-13,50.04
2008-10-10,44.35
2008-10-09,45.674
2008-10-08,48.73
2008-10-07,49.68
2008-10-06,52.91
2008-10-03,54.82
2008-10-02,55.67
2008-10-01,58.29
2008-09-30,58.36
2008-09-29,56.85
2008-09-26,60.86
2008-09-25,60.91
2008-09-24,59.84
2008-09-23,60.19
2008-09-22,61.23
2008-09-19,63.42
2008-09-18,60.71
2008-09-17,58.54
2008-09-16,61.28
2008-09-15,60.5
2008-09-12,63.09
2008-09-11,62.79
2008-09-10,61.9899
2008-09-09,61.85
2008-09-08,63.76
2008-09-05,62.56
2008-09-04,62.29
2008-09-03,64.23
2008-09-02,64.35
2008-08-29,64.62
2008-08-28,65.43
2008-08-27,64.47
2008-08-26,63.99
2008-08-25,63.79
2008-08-22,65.04
2008-08-21,64.26
2008-08-20,64.21
2008-08-19,63.86
2008-08-18,64.69
2008-08-15,65.5
2008-08-14,65.36
2008-08-13,64.78
2008-08-12,64.93
2008-08-11,65.65
2008-08-08,65.0
2008-08-07,63.65
2008-08-06,64.57
2008-08-05,64.49
2008-08-04,62.88
2008-08-01,63.41
2008-07-31,63.69
2008-07-30,64.4201
2008-07-29,63.57
2008-07-28,62.25
2008-07-25,63.1
2008-07-24,62.906
2008-07-23,64.42
2008-07-22,64.11
2008-07-21,63.27
2008-07-18,63.1
2008-07-17,62.75
2008-07-16,62.1
2008-07-15,60.7
2008-07-14,61.49
2008-07-11,62.1
2008-07-10,62.65
2008-07-09,62.26
2008-07-08,63.55
2008-07-07,62.4
2008-07-03,63.01
2008-07-02,63.07
2008-07-01,64.39
2008-06-30,64.09
2008-06-27,64.22
2008-06-26,64.31
2008-06-25,66.23
2008-06-24,65.76
2008-06-23,66.4
2008-06-20,66.6
2008-06-19,67.7
2008-06-18,67.5
2008-06-17,136.0
2008-06-16,136.98
2008-06-13,136.75
2008-06-12,134.75
2008-06-11,134.35
2008-06-10,136.41
2008-06-09,137.1
2008-06-06,136.99
2008-06-05,141.25
2008-06-04,138.55
2008-06-03,138.3
2008-06-02,139.05
2008-05-30,140.17
2008-05-29,139.9
2008-05-28,139.29
2008-05-27,138.46
2008-05-23,137.26
2008-05-22,139.27
2008-05-21,138.8
2008-05-20,141.17
2008-05-19,142.34
2008-05-16,142.12
2008-05-15,141.87
2008-05-14,140.38
2008-05-13,139.942
2008-05-12,139.78
2008-05-09,138.35
2008-05-08,138.43
2008-05-07,138.71
2008-05-06,140.688
2008-05-05,139.5
2008-05-02,140.2199
2008-05-01,139.82
2008-04-30,137.4
2008-04-29,137.95
2008-04-28,138.53
2008-04-25,138.59
2008-04-24,137.53
2008-04-23,136.77
2008-04-22,136.3501
2008-04-21,137.5
2008-04-18,137.79
2008-04-17,135.92
2008-04-16,135.75
2008-04-15,132.47
2008-04-14,131.8399
2008-04-11,132.29
2008-04-10,135.05
2008-04-09,134.37
2008-04-08,135.59
2008-04-07,135.84
2008-04-04,135.77
2008-04-03,135.72
2008-04-02,135.56
2008-04-01,135.47
2008-03-31,131.0
2008-03-28,130.34
2008-03-27,131.51
2008-03-26,132.0
2008-03-25,133.57
2008-03-24,134.0
2008-03-20,131.16
2008-03-19,128.47
2008-03-18,132.0
2008-03-17,126.73
2008-03-14,128.21
2008-03-13,130.61
2008-03-12,129.77
2008-03-11,131.02
2008-03-10,126.54
2008-03-07,128.5
2008-03-06,129.9
2008-03-05,132.6499
2008-03-04,131.91
2008-03-03,132.33
2008-02-29,132.8
2008-02-28,135.8
2008-02-27,137.18
2008-02-26,137.4
2008-02-25,136.52
2008-02-22,134.27
2008-02-21,133.65
2008-02-20,135.16
2008-02-19,134.53
2008-02-15,134.1
2008-02-14,134.07
2008-02-13,135.83
2008-02-12,134.3
2008-02-11,133.07
2008-02-08,132.3
2008-02-07,133.08
2008-02-06,131.87
2008-02-05,132.88
2008-02-04,136.76
2008-02-01,138.4
2008-01-31,136.2
2008-01-30,133.49
2008-01-29,134.71
2008-01-28,134.16
2008-01-25,131.41
2008-01-24,133.35
2008-01-23,132.5
2008-01-22,129.12
2008-01-18,130.57
2008-01-17,131.46
2008-01-16,135.18
2008-01-15,136.0
2008-01-14,139.38
2008-01-11,138.05
2008-01-10,139.36
2008-01-09,138.45
2008-01-08,137.0
2008-01-07,139.5
2008-01-04,139.43
2008-01-03,143.26
2008-01-02,143.43
2007-12-31,145.15
2007-12-28,145.88
2007-12-27,146.44
2007-12-26,148.3
2007-12-24,148.18
2007-12-21,146.81
2007-12-20,144.58
2007-12-19,144.35
2007-12-18,144.5
2007-12-17,143.47
2007-12-14,145.7
2007-12-13,147.72
2007-12-12,147.7
2007-12-11,146.77
2007-12-10,150.88
2007-12-07,149.6
2007-12-06,149.42
2007-12-05,147.29
2007-12-04,145.12
2007-12-03,146.06
2007-11-30,146.95
2007-11-29,145.916
2007-11-28,145.85
2007-11-27,141.52
2007-11-26,139.81
2007-11-23,142.6
2007-11-21,140.5
2007-11-20,143.0
2007-11-19,142.45
2007-11-16,144.82
2007-11-15,144.25
2007-11-14,146.36
2007-11-13,146.87
2007-11-12,142.7
2007-11-09,144.58
2007-11-08,146.51
2007-11-07,146.7
2007-11-06,150.86
2007-11-05,148.8
2007-11-02,149.98
2007-11-01,150.01
2007-10-31,153.91
2007-10-30,151.93
2007-10-29,153.02
2007-10-26,152.41
2007-10-25,150.6
2007-10-24,150.7
2007-10-23,150.8
2007-10-22,149.73
2007-10-19,149.0
2007-10-18,152.93
2007-10-17,152.89
2007-10-16,152.78
2007-10-15,153.87
2007-10-12,155.08
2007-10-11,154.31
2007-10-10,155.19
2007-10-09,155.49
2007-10-08,154.41
2007-10-05,154.61
2007-10-04,152.95
2007-10-03,152.66
2007-10-02,152.9
2007-10-01,153.15
2007-09-28,151.2
2007-09-27,151.73
2007-09-26,150.9
2007-09-25,149.8
2007-09-24,150.15
2007-09-21,151.22
2007-09-20,150.86
2007-09-19,151.78
2007-09-18,150.69
2007-09-17,146.6
2007-09-14,147.21
2007-09-13,147.25
2007-09-12,146.7
2007-09-11,146.2
2007-09-10,144.31
2007-09-07,144.93
2007-09-06,147.06
2007-09-05,146.62
2007-09-04,147.92
2007-08-31,146.22
2007-08-30,144.79
2007-08-29,145.17
2007-08-28,142.34
2007-08-27,145.32
2007-08-24,146.85
2007-08-23,145.15
2007-08-22,145.38
2007-08-21,143.38
2007-08-20,143.36
2007-08-17,143.06
2007-08-16,140.5
2007-08-15,139.6
2007-08-14,141.49
2007-08-13,144.0
2007-08-10,143.72
2007-08-09,144.05
2007-08-08,148.07
2007-08-07,145.87
2007-08-06,144.78
2007-08-03,142.38
2007-08-02,146.18
2007-08-01,144.95
2007-07-31,144.1
2007-07-30,146.1
2007-07-27,143.97
2007-07-26,146.73
2007-07-25,150.29
2007-07-24,150.26
2007-07-23,152.94
2007-07-20,152.64
2007-07-19,154.02
2007-07-18,153.65
2007-07-17,154.0
2007-07-16,154.09
2007-07-13,154.2
2007-07-12,153.74
2007-07-11,151.45
2007-07-10,150.35
2007-07-09,152.44
2007-07-06,152.52
2007-07-05,151.68
2007-07-03,151.76
2007-07-02,151.11
2007-06-29,149.38
2007-06-28,149.72
2007-06-27,149.74
2007-06-26,147.56
2007-06-25,148.77
2007-06-22,150.4
2007-06-21,151.68
2007-06-20,151.87
2007-06-19,152.94
2007-06-18,152.52
2007-06-15,152.76
2007-06-14,151.95
2007-06-13,150.87
2007-06-12,148.55
2007-06-11,150.4
2007-06-08,150.2192
2007-06-07,148.19
2007-06-06,151.17
2007-06-05,152.73
2007-06-04,153.51
2007-06-01,153.26
2007-05-31,152.64
2007-05-30,152.4
2007-05-29,150.87
2007-05-25,150.5
2007-05-24,149.77
2007-05-23,151.32
2007-05-22,151.4
2007-05-21,151.419
2007-05-18,150.99
2007-05-17,149.87
2007-05-16,150.23
2007-05-15,148.95
2007-05-14,149.35
2007-05-11,149.8
2007-05-10,148.41
2007-05-09,150.3
2007-05-08,149.77
2007-05-07,149.92
2007-05-04,149.68
2007-05-03,149.24
2007-05-02,148.58
2007-05-01,147.49
2007-04-30,147.156
2007-04-27,148.47
2007-04-26,148.63
2007-04-25,148.58
2007-04-24,147.27
2007-04-23,147.29
2007-04-20,147.58
2007-04-19,146.28
2007-04-18,146.55
2007-04-17,146.42
2007-04-16,146.19
2007-04-13,144.73
2007-04-12,144.25
2007-04-11,143.31
2007-04-10,144.23
2007-04-09,143.83
2007-04-05,143.66
2007-04-04,143.26
2007-04-03,143.11
2007-04-02,141.82
2007-03-30,141.47
2007-03-29,141.55
2007-03-28,141.16
2007-03-27,142.09
2007-03-26,142.66
2007-03-23,143.51
2007-03-22,143.23
2007-03-21,143.15
2007-03-20,140.9
2007-03-19,139.98
2007-03-16,138.4
2007-03-15,139.0
2007-03-14,138.45
2007-03-13,137.75
2007-03-12,140.27
2007-03-09,139.9
2007-03-08,139.85
2007-03-07,138.69
2007-03-06,138.8
2007-03-05,136.5
2007-03-02,138.1
2007-03-01,140.1
2007-02-28,140.5
2007-02-27,139.4
2007-02-26,144.77
2007-02-23,144.96
2007-02-22,145.43
2007-02-21,145.48
2007-02-20,145.42
2007-02-16,144.99
2007-02-15,144.89
2007-02-14,144.86
2007-02-13,143.9
2007-02-12,142.69
2007-02-09,143.2
2007-02-08,144.29
2007-02-07,144.47
2007-02-06,144.0
2007-02-05,143.99
2007-02-02,143.82
2007-02-01,143.64
2007-01-31,142.82
2007-01-30,141.7899
2007-01-29,140.98
2007-01-26,140.95
2007-01-25,141.04
2007-01-24,142.64
2007-01-23,141.39
2007-01-22,140.99
2007-01-19,141.55
2007-01-18,141.0
2007-01-17,141.76
2007-01-16,141.66
2007-01-12,141.93
2007-01-11,141.0
2007-01-10,139.94
2007-01-09,139.63
2007-01-08,139.63
2007-01-05,139.12
2007-01-04,140.23
2007-01-03,139.95
2006-12-29,140.21
2006-12-28,140.77
2006-12-27,140.97
2006-12-26,140.05
2006-12-22,139.2
2006-12-21,140.7
2006-12-20,141.25
2006-12-19,141.31
2006-12-18,141.11
2006-12-15,141.69
2006-12-14,141.65
2006-12-13,140.58
2006-12-12,140.337
2006-12-11,140.56
2006-12-08,140.26
2006-12-07,140.02
2006-12-06,140.65
2006-12-05,140.73
2006-12-04,140.22
2006-12-01,138.86
2006-11-30,139.25
2006-11-29,139.03
2006-11-28,137.62
2006-11-27,137.1
2006-11-24,139.31
2006-11-22,139.72
2006-11-21,139.33
2006-11-20,138.97
2006-11-17,138.89
2006-11-16,138.96
2006-11-15,138.6596
2006-11-14,138.14
2006-11-13,137.07
2006-11-10,136.76
2006-11-09,136.45
2006-11-08,137.2
2006-11-07,136.85
2006-11-06,136.38
2006-11-03,134.88
2006-11-02,134.9
2006-11-01,134.98
2006-10-31,136.21
2006-10-30,136.25
2006-10-27,136.2
2006-10-26,137.25
2006-10-25,136.53
2006-10-24,136.08
2006-10-23,135.75
2006-10-20,135.17
2006-10-19,135.2084
2006-10-18,135.06
2006-10-17,134.87
2006-10-16,135.4
2006-10-13,135.03
2006-10-12,134.56
2006-10-11,133.23
2006-10-10,133.47
2006-10-09,133.16
2006-10-06,133.04
2006-10-05,133.3
2006-10-04,132.66
2006-10-03,131.27
2006-10-02,131.07
2006-09-29,131.47
2006-09-28,131.8501
2006-09-27,131.72
2006-09-26,131.56
2006-09-25,130.65
2006-09-22,130.07
2006-09-21,130.4
2006-09-20,131.22
2006-09-19,130.44
2006-09-18,130.87
2006-09-15,130.68
2006-09-14,130.37
2006-09-13,130.65
2006-09-12,129.9592
2006-09-11,128.5
2006-09-08,128.46
2006-09-07,128.2
2006-09-06,128.68
2006-09-05,130.07
2006-09-01,129.81
2006-08-31,129.06
2006-08-30,129.08
2006-08-29,128.8
2006-08-28,128.55
2006-08-25,127.81
2006-08-24,127.76
2006-08-23,127.79
2006-08-22,128.39
2006-08-21,128.35
2006-08-18,128.84
2006-08-17,128.33
2006-08-16,128.04
2006-08-15,126.8
2006-08-14,125.2
2006-08-11,124.97
2006-08-10,125.36
2006-08-09,124.88
2006-08-08,125.516
2006-08-07,126.1
2006-08-04,126.52
2006-08-03,126.58
2006-08-02,126.3
2006-08-01,125.51
2006-07-31,126.16
2006-07-28,126.17
2006-07-27,125.07
2006-07-26,125.39
2006-07-25,125.05
2006-07-24,124.63
2006-07-21,122.25
2006-07-20,123.23
2006-07-19,124.5
2006-07-18,122.48
2006-07-17,122.07
2006-07-14,122.28
2006-07-13,123.0
2006-07-12,124.86
2006-07-11,126.21
2006-07-10,125.75
2006-07-07,125.6
2006-07-06,126.65
2006-07-05,126.24
2006-07-03,127.28
2006-06-30,126.31
2006-06-29,126.37
2006-06-28,123.67
2006-06-27,122.8
2006-06-26,123.98
2006-06-23,123.91
2006-06-22,123.72
2006-06-21,124.4
2006-06-20,123.03
2006-06-19,123.0
2006-06-16,124.25
2006-06-15,124.9
2006-06-14,122.08
2006-06-13,121.31
2006-06-12,122.77
2006-06-09,125.0
2006-06-08,124.88
2006-06-07,125.0
2006-06-06,125.8172
2006-06-05,126.39
2006-06-02,128.55
2006-06-01,128.3
2006-05-31,126.69
2006-05-30,125.21
2006-05-26,127.52
2006-05-25,126.8
2006-05-24,125.07
2006-05-23,124.64
2006-05-22,125.62
2006-05-19,126.37
2006-05-18,125.66
2006-05-17,126.25
2006-05-16,128.6
2006-05-15,129.01
2006-05-12,128.87
2006-05-11,130.62
2006-05-10,132.33
2006-05-09,132.51
2006-05-08,132.52
2006-05-05,132.4
2006-05-04,131.28
2006-05-03,130.6701
2006-05-02,131.05
2006-05-01,130.28
2006-04-28,130.91
2006-04-27,130.66
2006-04-26,130.28
2006-04-25,130.25
2006-04-24,130.67
2006-04-21,131.05
2006-04-20,131.11
2006-04-19,130.93
2006-04-18,130.54
2006-04-17,128.33
2006-04-13,128.53
2006-04-12,128.56
2006-04-11,128.3
2006-04-10,129.47
2006-04-07,129.3
2006-04-06,130.699
2006-04-05,130.76
2006-04-04,130.28
2006-04-03,129.53
2006-03-31,129.67
2006-03-30,129.6
2006-03-29,129.95
2006-03-28,128.748
2006-03-27,129.51
2006-03-24,129.6
2006-03-23,129.43
2006-03-22,129.4601
2006-03-21,128.68
2006-03-20,129.4
2006-03-17,130.2
2006-03-16,130.1
2006-03-15,129.82
2006-03-14,129.24
2006-03-13,127.92
2006-03-10,127.61
2006-03-09,126.62
2006-03-08,127.3
2006-03-07,126.94
2006-03-06,127.46
2006-03-03,128.4
2006-03-02,128.61
2006-03-01,128.7
2006-02-28,127.58
2006-02-27,128.85
2006-02-24,128.48
2006-02-23,128.28
2006-02-22,128.6
2006-02-21,127.6
2006-02-17,127.96
2006-02-16,128.111
2006-02-15,127.12
2006-02-14,126.64
2006-02-13,125.45
2006-02-10,126.018
2006-02-09,125.76
2006-02-08,126.0
2006-02-07,125.1
2006-02-06,126.33
2006-02-03,126.03
2006-02-02,126.65
2006-02-01,127.79
2006-01-31,127.3
2006-01-30,127.93
2006-01-27,127.8
2006-01-26,126.79
2006-01-25,125.72
2006-01-24,126.0
2006-01-23,125.62
2006-01-20,125.25
2006-01-19,127.49
2006-01-18,126.7
2006-01-17,127.19
2006-01-13,127.639
2006-01-12,127.5
2006-01-11,128.23
2006-01-10,127.87
2006-01-09,127.69
2006-01-06,127.22
2006-01-05,125.98
2006-01-04,126.06
2006-01-03,125.15
2005-12-30,123.33
2005-12-29,123.79
2005-12-28,124.25
2005-12-27,124.07
2005-12-23,125.89
2005-12-22,125.81
2005-12-21,125.23
2005-12-20,124.78
2005-12-19,124.68
2005-12-16,125.74
2005-12-15,125.89
2005-12-14,126.21
2005-12-13,125.96
2005-12-12,125.25
2005-12-09,125.04
2005-12-08,124.75
2005-12-07,124.73
2005-12-06,125.26
2005-12-05,125.28
2005-12-02,125.56
2005-12-01,125.52
2005-11-30,123.97
2005-11-29,124.46
2005-11-28,124.44
2005-11-25,125.57
2005-11-23,125.4
2005-11-22,124.82
2005-11-21,124.13
2005-11-18,123.58
2005-11-17,122.79
2005-11-16,121.65
2005-11-15,121.42
2005-11-14,121.9
2005-11-11,122.15
2005-11-10,121.61
2005-11-09,120.89
2005-11-08,120.6
2005-11-07,120.67
2005-11-04,120.58
2005-11-03,120.59
2005-11-02,120.15
2005-11-01,118.72
2005-10-31,118.5
2005-10-28,117.96
2005-10-27,116.14
2005-10-26,117.69
2005-10-25,118.13
2005-10-24,118.42
2005-10-21,116.48
2005-10-20,115.92
2005-10-19,117.68
2005-10-18,115.98
2005-10-17,117.17
2005-10-14,116.86
2005-10-13,115.63
2005-10-12,115.72
2005-10-11,116.59
2005-10-10,116.99
2005-10-07,118.02
2005-10-06,117.6
2005-10-05,118.08
2005-10-04,119.93
2005-10-03,121.41
2005-09-30,121.35
2005-09-29,121.0
2005-09-28,120.0
2005-09-27,119.89
2005-09-26,119.89
2005-09-23,120.31
2005-09-22,120.07
2005-09-21,119.66
2005-09-20,120.81
2005-09-19,122.01
2005-09-16,122.46
2005-09-15,121.63
2005-09-14,121.6
2005-09-13,122.1
2005-09-12,122.88
2005-09-09,122.85
2005-09-08,122.02
2005-09-07,122.45
2005-09-06,122.05
2005-09-02,120.65
2005-09-01,120.96
2005-08-31,120.97
2005-08-30,119.43
2005-08-29,119.83
2005-08-26,119.0
2005-08-25,119.82
2005-08-24,119.44
2005-08-23,120.23
2005-08-22,120.39
2005-08-19,120.5
2005-08-18,120.08
2005-08-17,120.21
2005-08-16,120.22
2005-08-15,121.81
2005-08-12,121.19
2005-08-11,121.94
2005-08-10,121.35
2005-08-09,121.17
2005-08-08,120.55
2005-08-05,120.95
2005-08-04,121.89
2005-08-03,122.98
2005-08-02,122.88
2005-08-01,122.13
2005-07-29,122.3
2005-07-28,122.85
2005-07-27,122.01
2005-07-26,121.53
2005-07-25,121.38
2005-07-22,121.68
2005-07-21,120.86
2005-07-20,121.6
2005-07-19,121.21
2005-07-18,120.42
2005-07-15,120.92
2005-07-14,120.82
2005-07-13,120.7
2005-07-12,120.55
2005-07-11,120.35
2005-07-08,119.5
2005-07-07,118.05
2005-07-06,117.71
2005-07-05,118.62
2005-07-01,117.6
2005-06-30,117.17
2005-06-29,117.75
2005-06-28,117.95
2005-06-27,116.76
2005-06-24,117.05
2005-06-23,118.05
2005-06-22,119.5
2005-06-21,119.27
2005-06-20,119.5
2005-06-17,119.51
2005-06-16,119.0
2005-06-15,118.45
2005-06-14,118.29
2005-06-13,117.89
